Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
2017-06-08,3.89,2.63,2.13,1.33,0.8,0.86,-0.06
2017-06-15,3.91,2.65,2.15,1.35,0.8,0.81,-0.0099999999999998
2017-06-22,3.90,2.64,2.14,1.34,0.8,0.81,-0.01
2017-06-29,3.88,2.62,2.12,1.38,0.74,0.89,-0.15
2017-07-06,3.96,2.7,2.2,1.40,0.8,0.97,-0.17
2017-07-13,4.03,2.77,2.27,1.37,0.9,0.98,-0.08
2017-07-20,3.96,2.7,2.2,1.37,0.83,0.90,-0.07
2017-07-27,3.92,2.66,2.16,1.36,0.8,0.96,-0.16
2017-08-03,3.93,2.67,2.17,1.34,0.83,0.9,-0.07
2017-08-10,3.90,2.64,2.14,1.33,0.81,0.87,-0.06
2017-08-17,3.89,2.63,2.13,1.32,0.81,0.87,-0.06
2017-08-24,3.86,2.6,2.1,1.33,0.77,0.86,-0.09
2017-08-31,3.82,2.56,2.06,1.33,0.73,0.79,-0.06
2017-09-07,3.78,2.52,2.02,1.27,0.75,0.78,-0.03
2017-09-14,3.78,2.52,2.02,1.37,0.65,0.83,-0.18
2017-09-21,3.83,2.57,2.07,1.45,0.62,0.82,-0.2
2017-09-28,3.83,2.57,2.07,1.45,0.62,0.86,-0.24
2017-10-05,3.85,2.59,2.09,1.49,0.6,0.86,-0.26
2017-10-12,3.91,2.65,2.15,1.51,0.64,0.82,-0.18
2017-10-19,3.88,2.62,2.12,1.58,0.54,0.75,-0.21
2017-10-26,3.94,2.68,2.18,1.63,0.55,0.83,-0.28
2017-11-02,3.94,2.68,2.18,1.61,0.57,0.74,-0.17
2017-11-09,3.9,2.64,2.14,1.63,0.51,0.7,-0.19
2017-11-16,3.95,2.69,2.19,1.72,0.47,0.65,-0.18
2017-11-22,3.92,2.66,2.16,1.74,0.42,0.58,-0.16
2017-11-30,3.9,2.64,2.14,1.78,0.36,0.64,-0.28
2017-12-07,3.94,2.68,2.18,1.80,0.38,0.57,-0.19
2017-12-14,3.93,2.67,2.17,1.82,0.35,0.53,-0.18
2017-12-21,3.94,2.68,2.18,1.89,0.29,0.59,-0.3
2017-12-28,3.99,2.73,2.23,1.91,0.32,0.52,-0.2
2018-01-04,3.95,2.69,2.19,1.96,0.23,0.5,-0.27
2018-01-11,3.99,2.73,2.23,1.98,0.25,0.56,-0.31
2018-01-18,4.04,2.78,2.28,2.05,0.23,0.57,-0.34
2018-01-25,4.15,2.89,2.39,2.08,0.31,0.55,-0.24
2018-02-01,4.22,2.96,2.46,2.16,0.3,0.62,-0.32
2018-02-08,4.32,3.06,2.56,2.13,0.43,0.72,-0.29
2018-02-15,4.38,3.12,2.62,2.19,0.43,0.71,-0.28
2018-02-22,4.4,3.14,2.64,2.25,0.39,0.67,-0.28
2018-03-01,4.43,3.17,2.67,2.22,0.45,0.59,-0.14
2018-03-08,4.46,3.2,2.7,2.25,0.45,0.61,-0.16
2018-03-15,4.44,3.18,2.68,2.29,0.39,0.53,-0.14
2018-03-22,4.45,3.19,2.69,2.29,0.4,0.54,-0.14
2018-03-29,4.44,3.18,2.68,2.27,0.41,0.47,-0.059999999999999
2018-04-05,4.4,3.14,2.64,2.30,0.34,0.53,-0.19
2018-04-12,4.42,3.16,2.66,2.34,0.32,0.49,-0.17
2018-04-19,4.47,3.21,2.71,2.44,0.27,0.48,-0.21
2018-04-26,4.58,3.32,2.82,2.49,0.33,0.51,-0.18
2018-05-03,4.55,3.29,2.79,2.49,0.3,0.45,-0.15
2018-05-10,4.55,3.29,2.79,2.54,0.25,0.43,-0.18
2018-05-17,4.61,3.35,2.85,2.57,0.28,0.54,-0.26
2018-05-24,4.66,3.4,2.9,2.50,0.4,0.48,-0.08
2018-05-31,4.56,3.3,2.8,2.40,0.4,0.43,-0.03
2018-06-07,4.54,3.28,2.78,2.50,0.28,0.43,-0.15
2018-06-14,4.62,3.36,2.86,2.59,0.27,0.35,-0.08
2018-06-21,4.57,3.31,2.81,2.56,0.25,0.34,-0.09
2018-06-28,4.55,3.29,2.79,2.52,0.27,0.32,-0.05
2018-07-05,4.52,3.26,2.76,2.55,0.21,0.29,-0.08
2018-07-12,4.53,3.27,2.77,2.60,0.17,0.25,-0.08
2018-07-19,4.52,3.26,2.76,2.60,0.16,0.24,-0.08
2018-07-26,4.54,3.28,2.78,2.69,0.09,0.29,-0.2
2018-08-02,4.6,3.34,2.84,2.66,0.18,0.32,-0.14
2018-08-09,4.59,3.33,2.83,2.64,0.19,0.29,-0.1
2018-08-16,4.53,3.27,2.77,2.63,0.14,0.24,-0.099999999999999
2018-08-23,4.51,3.25,2.75,2.61,0.14,0.21,-0.07
2018-08-30,4.52,3.26,2.76,2.64,0.12,0.22,-0.1
2018-09-06,4.54,3.28,2.78,2.64,0.14,0.24,-0.1
2018-09-13,4.6,3.34,2.84,2.76,0.08,0.21,-0.13
2018-09-20,4.65,3.39,2.89,2.81,0.080000000000001,0.26,-0.18
2018-09-27,4.72,3.46,2.96,2.83,0.13,0.23,-0.1
2018-10-04,4.71,3.45,2.95,2.87,0.08,0.32,-0.24
2018-10-11,4.9,3.64,3.14,2.85,0.29,0.29,4.9960036108132E-16
2018-10-18,4.85,3.59,3.09,2.87,0.22,0.3,-0.08
2018-10-25,4.86,3.6,3.1,2.86,0.24,0.28,-0.039999999999999
2018-11-01,4.83,3.57,3.07,2.84,0.23,0.3,-0.07
2018-11-08,4.94,3.68,3.18,2.98,0.2,0.26,-0.059999999999999
2018-11-15,4.94,3.68,3.18,2.86,0.32,0.25,0.070000000000001
2018-11-21,4.81,3.55,3.05,2.81,0.24,0.25,-0.01
2018-11-29,4.81,3.55,3.05,2.81,0.24,0.22,0.02
2018-12-06,4.75,3.49,2.99,2.75,0.24,0.12,0.12
2018-12-13,4.63,3.37,2.87,2.75,0.12,0.16,-0.04
2018-12-20,4.62,3.36,2.86,2.67,0.19,0.12,0.07
2018-12-27,4.55,3.29,2.79,2.56,0.23,0.21,0.02
2019-01-03,4.51,3.25,2.75,2.39,0.36,0.17,0.19
2019-01-10,4.45,3.19,2.69,2.56,0.13,0.18,-0.05
2019-01-17,4.45,3.19,2.69,2.56,0.13,0.19,-0.06
2019-01-24,4.45,3.19,2.69,2.56,0.13,0.16,-0.03
2019-01-31,4.46,3.2,2.7,2.45,0.25,0.18,0.07
2019-02-07,4.41,3.15,2.65,2.48,0.17,0.17,3.6082248300318E-16
2019-02-14,4.37,3.11,2.61,2.50,0.11,0.16,-0.05
2019-02-21,4.35,3.09,2.59,2.53,0.06,0.16,-0.1
2019-02-28,4.35,3.09,2.59,2.52,0.07,0.21,-0.14
2019-03-07,4.41,3.15,2.65,2.47,0.18,0.17,0.01
2019-03-14,4.31,3.05,2.55,2.46,0.09,0.17,-0.08
2019-03-21,4.28,3.02,2.52,2.41,0.11,0.13,-0.02
2019-03-28,4.06,2.8,2.3,2.23,0.07,0.16,-0.09
2019-04-04,4.08,2.82,2.32,2.33,-0.0099999999999998,0.18,-0.19
2019-04-11,4.12,2.86,2.36,2.35,0.01,0.16,-0.15
2019-04-18,4.17,2.91,2.41,2.38,0.03,0.19,-0.16
2019-04-25,4.2,2.94,2.44,2.33,0.11,0.21,-0.1
2019-05-02,4.14,2.88,2.38,2.35,0.03,0.2,-0.17
2019-05-09,4.1,2.84,2.34,2.26,0.08,0.19,-0.11
2019-05-16,4.07,2.81,2.31,2.20,0.11,0.2,-0.09
2019-05-23,4.06,2.8,2.3,2.12,0.18,0.19,-0.01
2019-05-30,3.99,2.73,2.23,2.06,0.17,0.16,0.01
2019-06-06,3.82,2.56,2.06,1.88,0.18,0.24,-0.06
2019-06-13,3.82,2.56,2.06,1.83,0.23,0.27,-0.04
2019-06-20,3.84,2.58,2.08,1.72,0.36,0.29,0.07
2019-06-27,3.73,2.47,1.97,1.74,0.23,0.27,-0.04
2019-07-03,3.75,2.49,1.99,1.77,0.22,0.19,0.03
2019-07-11,3.75,2.49,1.99,1.85,0.14,0.28,-0.14
2019-07-18,3.81,2.55,2.05,1.77,0.28,0.27,0.0099999999999998
2019-07-25,3.75,2.49,1.99,1.86,0.13,0.22,-0.09
2019-08-01,3.75,2.49,1.99,1.73,0.26,0.17,0.09
2019-08-08,3.6,2.34,1.84,1.62,0.22,0.1,0.12
2019-08-15,3.6,2.34,1.84,1.48,0.36,0.04,0.32
2019-08-22,3.55,2.29,1.79,1.61,0.18,0.01,0.17
2019-08-29,3.58,2.32,1.82,1.53,0.29,-0.03,0.32
2019-09-05,3.49,2.23,1.73,1.55,0.18,0.02,0.16
2019-09-12,3.56,2.3,1.8,1.72,0.08,0.07,0.0099999999999998
2019-09-19,3.73,2.47,1.97,1.74,0.23,0.05,0.18
2019-09-26,3.64,2.38,1.88,1.66,0.22,0.04,0.18
2019-10-03,3.65,2.39,1.89,1.39,0.5,0.15,0.35
2019-10-10,3.57,2.31,1.81,1.53,0.28,0.14,0.14
2019-10-17,3.69,2.43,1.93,1.60,0.33,0.16,0.17
2019-10-24,3.75,2.49,1.99,1.58,0.41,0.19,0.22
2019-10-31,3.78,2.52,2.02,1.52,0.5,0.17,0.33
2019-11-07,3.69,2.43,1.93,1.68,0.25,0.24,0.0099999999999998
2019-11-14,3.75,2.49,1.99,1.58,0.41,0.24,0.17
2019-11-21,3.66,2.4,1.9,1.60,0.3,0.17,0.13
2019-11-27,3.68,2.42,1.92,1.63,0.29,0.14,0.15
2019-12-05,3.68,2.42,1.92,1.58,0.34,0.22,0.12
2019-12-12,3.73,2.47,1.97,1.66,0.31,0.24,0.07
2019-12-19,3.73,2.47,1.97,1.62,0.35,0.3,0.05
2019-12-26,3.74,2.48,1.98,1.64,0.34,0.26,0.080000000000001
2020-01-02,3.72,2.46,1.96,1.58,0.38,0.3,0.08
2020-01-09,3.64,2.38,1.88,1.58,0.3,0.27,0.03
2020-01-16,3.65,2.39,1.89,1.58,0.31,0.23,0.08
2020-01-23,3.6,2.34,1.84,1.51,0.33,0.23,0.1
2020-01-30,3.51,2.25,1.75,1.41,0.34,0.16,0.18
2020-02-06,3.45,2.19,1.69,1.44,0.25,0.21,0.04
2020-02-13,3.47,2.21,1.71,1.44,0.27,0.17,0.1
2020-02-20,3.49,2.23,1.73,1.39,0.34,0.13,0.21
2020-02-27,3.45,2.19,1.69,1.11,0.58,0.19,0.39
2020-03-05,3.29,2.03,1.53,0.59,0.94,0.33,0.61
2020-03-12,3.36,2.1,1.6,0.50,1.1,0.38,0.72
2020-03-19,3.65,2.39,1.89,0.44,1.45,0.68,0.77
2020-03-26,3.5,2.24,1.74,0.30,1.44,0.53,0.91
2020-04-02,3.33,2.07,1.57,0.23,1.34,0.4,0.94
2020-04-09,3.33,2.07,1.57,0.23,1.34,0.5,0.84
2020-04-16,3.31,2.05,1.55,0.20,1.35,0.41,0.94
2020-04-23,3.33,2.07,1.57,0.22,1.35,0.39,0.96
2020-04-30,3.23,1.97,1.47,0.20,1.27,0.44,0.83
2020-05-07,3.26,2,1.5,0.13,1.37,0.5,0.87
2020-05-14,3.28,2.02,1.52,0.16,1.36,0.47,0.89
2020-05-21,3.24,1.98,1.48,0.17,1.31,0.51,0.8
2020-05-28,3.15,1.89,1.39,0.17,1.22,0.53,0.69
2020-06-04,3.18,1.92,1.42,0.19,1.23,0.63,0.6
2020-06-11,3.21,1.95,1.45,0.19,1.26,0.47,0.79
2020-06-18,3.13,1.87,1.37,0.19,1.18,0.52,0.66
2020-06-25,3.13,1.87,1.37,0.17,1.2,0.51,0.69
2020-07-02,3.07,1.81,1.31,0.16,1.15,0.52,0.63
2020-07-09,3.03,1.77,1.27,0.16,1.11,0.46,0.65
2020-07-16,2.98,1.72,1.22,0.16,1.06,0.46,0.6
2020-07-23,3.01,1.75,1.25,0.16,1.09,0.43,0.66
2020-07-30,2.99,1.73,1.23,0.11,1.12,0.44,0.68
2020-08-06,2.88,1.62,1.12,0.11,1.01,0.44,0.57
2020-08-13,2.96,1.7,1.2,0.16,1.04,0.55,0.49
2020-08-20,2.99,1.73,1.23,0.13,1.1,0.52,0.58
2020-08-27,2.91,1.65,1.15,0.16,0.99,0.58,0.41
2020-09-03,2.93,1.67,1.17,0.13,1.04,0.5,0.54
2020-09-10,2.86,1.6,1.1,0.14,0.96,0.54,0.42
2020-09-17,2.87,1.61,1.11,0.13,0.98,0.56,0.42
2020-09-24,2.9,1.64,1.14,0.14,1,0.53,0.47
2020-10-01,2.88,1.62,1.12,0.14,0.98,0.54,0.44
2020-10-08,2.87,1.61,1.11,0.13,0.98,0.65,0.33
2020-10-15,2.81,1.55,1.05,0.14,0.91,0.6,0.31
2020-10-22,2.8,1.54,1.04,0.16,0.88,0.71,0.17
2020-10-29,2.81,1.55,1.05,0.16,0.89,0.69,0.2
2020-11-05,2.78,1.52,1.02,0.14,0.88,0.65,0.23
2020-11-12,2.84,1.58,1.08,0.17,0.91,0.71,0.2
2020-11-19,2.72,1.46,0.96,0.18,0.78,0.68,0.1
2020-11-25,2.72,1.46,0.96,0.17,0.79,0.71,0.08
2020-12-03,2.71,1.45,0.95,0.16,0.79,0.76,0.03
2020-12-10,2.71,1.45,0.95,0.14,0.81,0.78,0.03
2020-12-17,2.67,1.41,0.91,0.13,0.78,0.81,-0.03
2020-12-24,2.66,1.4,0.9,0.13,0.77,0.81,-0.04
2020-12-31,2.67,1.41,0.91,0.13,0.78,0.8,-0.02
2021-01-07,2.65,1.39,0.89,0.14,0.75,0.94,-0.19
2021-01-14,2.79,1.53,1.03,0.16,0.87,0.99,-0.12
2021-01-21,2.77,1.51,1.01,0.13,0.88,0.99,-0.11
2021-01-28,2.73,1.47,0.97,0.12,0.85,0.95,-0.1
2021-02-04,2.73,1.47,0.97,0.11,0.86,1.04,-0.18
2021-02-11,2.73,1.47,0.97,0.11,0.86,1.05,-0.19
2021-02-18,2.81,1.55,1.05,0.11,0.94,1.18,-0.24
2021-02-25,2.97,1.71,1.21,0.17,1.04,1.37,-0.33
2021-03-04,3.02,1.76,1.26,0.14,1.12,1.4,-0.28
2021-03-11,3.05,1.79,1.29,0.14,1.15,1.4,-0.25
2021-03-18,3.09,1.83,1.33,0.16,1.17,1.55,-0.38
2021-03-25,3.17,1.91,1.41,0.14,1.27,1.49,-0.22
2021-04-01,3.18,1.92,1.42,0.17,1.25,1.52,-0.27
2021-04-08,3.13,1.87,1.37,0.14,1.23,1.5,-0.27
2021-04-15,3.04,1.78,1.28,0.16,1.12,1.4,-0.28
2021-04-22,2.97,1.71,1.21,0.16,1.05,1.41,-0.36
2021-04-29,2.98,1.72,1.22,0.16,1.06,1.49,-0.43
2021-05-06,2.96,1.7,1.2,0.16,1.04,1.42,-0.38
2021-05-13,2.94,1.68,1.18,0.16,1.02,1.5,-0.48
2021-05-20,3.0,1.74,1.24,0.15,1.09,1.48,-0.39
2021-05-27,2.95,1.69,1.19,0.14,1.05,1.47,-0.42
2021-06-03,2.99,1.73,1.23,0.16,1.07,1.47,-0.4
2021-06-10,2.96,1.7,1.2,0.14,1.06,1.31,-0.25
2021-06-17,2.93,1.67,1.17,0.23,0.94,1.29,-0.35
2021-06-24,3.02,1.76,1.26,0.26,1,1.23,-0.23
2021-07-01,2.98,1.72,1.22,0.25,0.97,1.23,-0.26
2021-07-08,2.9,1.64,1.14,0.19,0.95,1.11,-0.16
2021-07-15,2.88,1.62,1.12,0.23,0.89,1.08,-0.19
2021-07-22,2.78,1.52,1.02,0.20,0.82,1.07,-0.25
2021-07-29,2.8,1.54,1.04,0.20,0.84,1.08,-0.24
2021-08-05,2.77,1.51,1.01,0.21,0.8,1.02,-0.22
2021-08-12,2.87,1.61,1.11,0.23,0.88,1.13,-0.25
2021-08-19,2.86,1.6,1.1,0.22,0.88,1.02,-0.14
2021-08-26,2.87,1.61,1.11,0.25,0.86,1.09,-0.23
2021-09-02,2.87,1.61,1.11,0.20,0.91,1.09,-0.18
2021-09-09,2.88,1.62,1.12,0.23,0.89,1.07,-0.18
2021-09-16,2.86,1.6,1.1,0.23,0.87,1.11,-0.24
2021-09-23,2.88,1.62,1.12,0.27,0.85,1.14,-0.29
2021-09-30,3.01,1.75,1.25,0.28,0.97,1.24,-0.27
2021-10-07,2.99,1.73,1.23,0.32,0.91,1.26,-0.35
2021-10-14,3.05,1.79,1.29,0.36,0.93,1.16,-0.23
2021-10-21,3.09,1.83,1.33,0.45,0.88,1.23,-0.35
2021-10-28,3.14,1.88,1.38,0.50,0.88,1.07,-0.19
2021-11-04,3.09,1.83,1.33,0.41,0.92,1.12,-0.2
2021-11-10,2.98,1.72,1.22,0.51,0.71,1.05,-0.34
2021-11-18,3.1,1.84,1.34,0.52,0.82,1.07,-0.25
2021-11-24,3.1,1.84,1.34,0.64,0.7,1.0,-0.3
2021-12-02,3.11,1.85,1.35,0.63,0.72,0.81,-0.09
2021-12-09,3.1,1.84,1.34,0.70,0.64,0.79,-0.15
2021-12-16,3.12,1.86,1.36,0.64,0.72,0.8,-0.08
2021-12-23,3.05,1.79,1.29,0.71,0.58,0.79,-0.21
2021-12-30,3.11,1.85,1.35,0.73,0.62,0.79,-0.17
2022-01-06,3.22,1.96,1.46,0.88,0.58,0.85,-0.27
2022-01-13,3.45,2.19,1.69,0.91,0.78,0.79,-0.0099999999999997
2022-01-20,3.56,2.3,1.8,1.08,0.72,0.75,-0.03
2022-01-27,3.55,2.29,1.79,1.18,0.61,0.63,-0.02
2022-02-03,3.55,2.29,1.79,1.19,0.6,0.63,-0.03
2022-02-10,3.69,2.43,1.93,1.61,0.32,0.42,-0.1
2022-02-17,3.92,2.66,2.16,1.49,0.67,0.48,0.19
2022-02-24,3.89,2.63,2.13,1.54,0.59,0.42,0.17
2022-03-03,3.76,2.5,2,1.53,0.47,0.33,0.14
2022-03-10,3.85,2.59,2.09,1.72,0.37,0.26,0.11
2022-03-17,4.16,2.9,2.4,1.94,0.46,0.26,0.2
2022-03-24,4.42,3.16,2.66,2.13,0.53,0.21,0.32
2022-03-31,4.67,3.41,2.91,2.28,0.63,0.04,0.59
2022-04-07,4.72,3.46,2.96,2.47,0.49,0.19,0.3
2022-04-14,5.0,3.74,3.24,2.47,0.77,0.36,0.41
2022-04-21,5.11,3.85,3.35,2.68,0.67,0.22,0.45
2022-04-28,5.1,3.84,3.34,2.63,0.71,0.22,0.49
2022-05-05,5.27,4.01,3.51,2.71,0.8,0.34,0.46
2022-05-12,5.3,4.04,3.54,2.56,0.98,0.28,0.7
2022-05-19,5.25,3.99,3.49,2.63,0.86,0.21,0.65
2022-05-26,5.1,3.84,3.34,2.46,0.88,0.29,0.59
2022-06-02,5.09,3.83,3.33,2.65,0.68,0.27,0.41
2022-06-09,5.23,3.97,3.47,2.83,0.64,0.21,0.43
2022-06-16,5.78,4.52,4.02,3.14,0.88,0.14,0.74
2022-06-23,5.81,4.55,4.05,3.01,1.04,0.08,0.96
2022-06-30,5.7,4.44,3.94,2.92,1.02,0.06,0.96
2022-07-07,5.3,4.04,3.54,3.03,0.51,-0.02,0.53
2022-07-14,5.51,4.25,3.75,3.15,0.6,-0.19,0.79
2022-07-21,5.54,4.28,3.78,3.10,0.68,-0.19,0.87
2022-07-28,5.3,4.04,3.54,2.85,0.69,-0.17,0.86
2022-08-04,4.99,3.73,3.23,3.03,0.2,-0.35,0.55
2022-08-11,5.22,3.96,3.46,3.23,0.23,-0.36,0.59
2022-08-18,5.13,3.87,3.37,3.22,0.15,-0.34,0.49
2022-08-25,5.55,4.29,3.79,3.35,0.44,-0.32,0.76
2022-09-01,5.66,4.4,3.9,3.51,0.39,-0.25,0.64
2022-09-08,5.89,4.63,4.13,3.48,0.65,-0.19,0.84
2022-09-15,6.02,4.76,4.26,3.87,0.39,-0.42,0.81
2022-09-22,6.29,5.03,4.53,4.11,0.42,-0.41,0.83
2022-09-29,6.7,5.44,4.94,4.16,0.78,-0.4,1.18
2022-10-06,6.66,5.4,4.9,4.23,0.67,-0.4,1.07
2022-10-13,6.92,5.66,5.16,4.47,0.69,-0.5,1.19
2022-10-20,6.94,5.68,5.18,4.62,0.56,-0.38,0.94
2022-10-27,7.08,5.82,5.32,4.30,1.02,-0.34,1.36
2022-11-03,6.95,5.69,5.19,4.71,0.48,-0.57,1.05
2022-11-10,7.08,5.82,5.32,4.34,0.98,-0.52,1.5
2022-11-17,6.61,5.35,4.85,4.43,0.42,-0.66,1.08
2022-11-23,6.58,5.32,4.82,4.46,0.36,-0.75,1.11
2022-12-01,6.49,5.23,4.73,4.25,0.48,-0.72,1.2
2022-12-08,6.33,5.07,4.57,4.31,0.26,-0.83,1.09
2022-12-15,6.31,5.05,4.55,4.23,0.32,-0.79,1.11
2022-12-22,6.27,5.01,4.51,4.24,0.27,-0.57,0.84
2022-12-29,6.42,5.16,4.66,4.34,0.32,-0.51,0.83
2023-01-05,6.48,5.22,4.72,4.45,0.27,-0.74,1.01
2023-01-12,6.33,5.07,4.57,4.12,0.45,-0.69,1.14
2023-01-19,6.15,4.89,4.39,4.09,0.3,-0.7,1
2023-01-26,6.13,4.87,4.37,4.17,0.2,-0.68,0.88
2023-02-02,6.09,4.83,4.33,4.09,0.24,-0.69,0.93
2023-02-09,6.12,4.86,4.36,4.48,-0.12,-0.81,0.69
2023-02-16,6.32,5.06,4.56,4.62,-0.06,-0.76,0.7
2023-02-23,6.5,5.24,4.74,4.66,0.08,-0.78,0.86
2023-03-02,6.65,5.39,4.89,4.89,8.8817841970013E-16,-0.81,0.81
2023-03-09,6.73,5.47,4.97,4.90,0.07,-0.97,1.04
2023-03-16,6.6,5.34,4.84,4.14,0.7,-0.58,1.28
2023-03-23,6.42,5.16,4.66,3.76,0.9,-0.38,1.28
2023-03-30,6.32,5.06,4.56,4.10,0.46,-0.55,1.01
2023-04-06,6.28,5.02,4.52,3.82,0.7,-0.52,1.22
2023-04-13,6.27,5.01,4.51,3.96,0.55,-0.51,1.06
2023-04-20,6.39,5.13,4.63,4.14,0.49,-0.6,1.09
2023-04-27,6.43,5.17,4.67,4.07,0.6,-0.54,1.14
2023-05-04,6.39,5.13,4.63,3.75,0.88,-0.38,1.26
2023-05-11,6.35,5.09,4.59,3.89,0.7,-0.5,1.2
2023-05-18,6.39,5.13,4.63,4.24,0.39,-0.59,0.98
2023-05-25,6.57,5.31,4.81,4.50,0.31,-0.67,0.98
2023-06-01,6.79,5.53,5.03,4.33,0.7,-0.72,1.42
2023-06-08,6.71,5.45,4.95,4.52,0.43,-0.79,1.22
2023-06-15,6.69,5.43,4.93,4.62,0.31,-0.9,1.21
2023-06-22,6.67,5.41,4.91,4.77,0.14,-0.97,1.11
2023-06-29,6.71,5.45,4.95,4.87,0.08,-1.02,1.1
2023-07-06,6.81,5.55,5.05,4.99,0.06,-0.94,1
2023-07-13,6.96,5.7,5.2,4.59,0.61,-0.83,1.44
2023-07-20,6.78,5.52,5.02,4.80,0.22,-0.95,1.17
2023-07-27,6.81,5.55,5.05,4.91,0.14,-0.9,1.04
2023-08-03,6.9,5.64,5.14,4.90,0.24,-0.7,0.94
2023-08-10,6.96,5.7,5.2,4.82,0.38,-0.73,1.11
2023-08-17,7.09,5.83,5.33,4.94,0.39,-0.64,1.03
2023-08-24,7.23,5.97,5.47,4.98,0.49,-0.75,1.24
2023-08-31,7.18,5.92,5.42,4.85,0.57,-0.76,1.33
2023-09-07,7.12,5.86,5.36,4.94,0.42,-0.67,1.09
2023-09-14,7.18,5.92,5.42,5.00,0.42,-0.71,1.13
2023-09-21,7.19,5.93,5.43,5.12,0.31,-0.63,0.94
2023-09-28,7.31,6.05,5.55,5.04,0.51,-0.45,0.96
2023-10-05,7.49,6.23,5.73,5.03,0.7,-0.31,1.01
2023-10-12,7.57,6.31,5.81,5.06,0.75,-0.36,1.11
2023-10-19,7.63,6.37,5.87,5.14,0.73,-0.16,0.89
2023-10-26,7.79,6.53,6.03,5.02,1.01,-0.16,1.17
2023-11-02,7.76,6.5,6,4.98,1.02,-0.31,1.33
2023-11-09,7.5,6.24,5.74,5.03,0.71,-0.41,1.12
2023-11-16,7.44,6.18,5.68,4.83,0.85,-0.38,1.23
2023-11-22,7.29,6.03,5.53,4.89,0.64,-0.47,1.11
2023-11-30,7.22,5.96,5.46,4.73,0.73,-0.36,1.09
2023-12-07,7.03,5.77,5.27,4.58,0.69,-0.44,1.13
2023-12-14,6.95,5.69,5.19,4.37,0.82,-0.45,1.27
2023-12-21,6.67,5.41,4.91,4.33,0.58,-0.44,1.02
2023-12-28,6.61,5.35,4.85,4.26,0.59,-0.42,1.01
2024-01-04,6.62,5.36,4.86,4.38,0.48,-0.39,0.87
2024-01-11,6.66,5.4,4.9,4.26,0.64,-0.28,0.92
2024-01-18,6.6,5.34,4.84,4.34,0.5,-0.2,0.7
2024-01-25,6.69,5.43,4.93,4.28,0.65,-0.14,0.79
2024-02-01,6.63,5.37,4.87,4.20,0.67,-0.33,1
2024-02-08,6.64,5.38,4.88,4.46,0.42,-0.31,0.73
2024-02-15,6.77,5.51,5.01,4.56,0.45,-0.32,0.77
2024-02-22,6.9,5.64,5.14,4.69,0.45,-0.36,0.81
2024-02-29,6.94,5.68,5.18,4.64,0.54,-0.39,0.93
2024-03-07,6.88,5.62,5.12,4.5,0.62,-0.41,1.03
2024-03-14,6.74,5.48,4.98,4.68,0.3,-0.39,0.69
2024-03-21,6.87,5.61,5.11,4.62,0.49,-0.35,0.84
2024-03-28,6.79,5.53,5.03,4.59,0.44,-0.39,0.83
2024-04-04,6.82,5.56,5.06,4.65,0.41,-0.34,0.75
2024-04-11,6.88,5.62,5.12,4.93,0.19,-0.37,0.56
2024-04-18,7.1,5.84,5.34,4.98,0.36,-0.34,0.7
2024-04-25,7.17,5.91,5.41,4.96,0.45,-0.26,0.71
2024-05-02,7.22,5.96,5.46,4.87,0.59,-0.29,0.88
2024-05-09,7.09,5.83,5.33,4.8,0.53,-0.35,0.88
2024-05-16,7.02,5.76,5.26,4.78,0.48,-0.4,0.88
2024-05-23,6.94,5.68,5.18,4.91,0.27,-0.44,0.71
2024-05-30,7.03,5.77,5.27,4.92,0.35,-0.37,0.72
2024-06-06,6.99,5.73,5.23,4.72,0.51,-0.44,0.95
2024-06-13,6.95,5.69,5.19,4.68,0.51,-0.44,0.95
2024-06-20,6.87,5.61,5.11,4.7,0.41,-0.45,0.86
2024-06-27,6.86,5.6,5.1,4.7,0.4,-0.41,0.81
2024-07-03,6.95,5.69,5.19,4.71,0.48,-0.35,0.83
2024-07-11,6.89,5.63,5.13,4.5,0.63,-0.3,0.93
2024-07-18,6.77,5.51,5.01,4.46,0.55,-0.26,0.81
2024-07-25,6.78,5.52,5.02,4.41,0.61,-0.14,0.75
2024-08-01,6.73,5.47,4.97,4.16,0.81,-0.17,0.98
2024-08-08,6.47,5.21,4.71,4.04,0.67,-0.05,0.72
2024-08-15,6.49,5.23,4.73,4.08,0.65,-0.16,0.81
2024-08-22,6.46,5.2,4.7,3.99,0.71,-0.13,0.84
2024-08-29,6.35,5.09,4.59,3.87,0.72,0.0,0.72
2024-09-05,6.35,5.09,4.59,3.75,0.84,-0.02,0.86
2024-09-12,6.2,4.94,4.44,3.64,0.8,0.04,0.76
2024-09-19,6.09,4.83,4.33,3.59,0.74,0.14,0.6
