id,"date","label","value"
3029,"2015-02-10","ICE - BofAML MOVE Index [MOVE]","95.3500"
3030,"2015-02-11","ICE - BofAML MOVE Index [MOVE]","94.2000"
3031,"2015-02-12","ICE - BofAML MOVE Index [MOVE]","91.6000"
3032,"2015-02-13","ICE - BofAML MOVE Index [MOVE]","91.4000"
3033,"2015-02-17","ICE - BofAML MOVE Index [MOVE]","91.8000"
3034,"2015-02-18","ICE - BofAML MOVE Index [MOVE]","91.4000"
3035,"2015-02-19","ICE - BofAML MOVE Index [MOVE]","98.5000"
3036,"2015-02-20","ICE - BofAML MOVE Index [MOVE]","98.3000"
3037,"2015-02-23","ICE - BofAML MOVE Index [MOVE]","97.7000"
3038,"2015-02-24","ICE - BofAML MOVE Index [MOVE]","94.1000"
3039,"2015-02-25","ICE - BofAML MOVE Index [MOVE]","91.5000"
3040,"2015-02-26","ICE - BofAML MOVE Index [MOVE]","90.5000"
3041,"2015-02-27","ICE - BofAML MOVE Index [MOVE]","91.4000"
3042,"2015-03-02","ICE - BofAML MOVE Index [MOVE]","90.2000"
3043,"2015-03-03","ICE - BofAML MOVE Index [MOVE]","91.8000"
3044,"2015-03-04","ICE - BofAML MOVE Index [MOVE]","90.7000"
3045,"2015-03-05","ICE - BofAML MOVE Index [MOVE]","89.3000"
3046,"2015-03-06","ICE - BofAML MOVE Index [MOVE]","86.6000"
3047,"2015-03-09","ICE - BofAML MOVE Index [MOVE]","84.0000"
3048,"2015-03-10","ICE - BofAML MOVE Index [MOVE]","84.4000"
3049,"2015-03-11","ICE - BofAML MOVE Index [MOVE]","85.0000"
3050,"2015-03-12","ICE - BofAML MOVE Index [MOVE]","85.6000"
3051,"2015-03-13","ICE - BofAML MOVE Index [MOVE]","86.1000"
3052,"2015-03-16","ICE - BofAML MOVE Index [MOVE]","84.8000"
3053,"2015-03-17","ICE - BofAML MOVE Index [MOVE]","86.3000"
3054,"2015-03-18","ICE - BofAML MOVE Index [MOVE]","85.7000"
3055,"2015-03-19","ICE - BofAML MOVE Index [MOVE]","87.8000"
3056,"2015-03-20","ICE - BofAML MOVE Index [MOVE]","86.5000"
3057,"2015-03-23","ICE - BofAML MOVE Index [MOVE]","84.9000"
3058,"2015-03-24","ICE - BofAML MOVE Index [MOVE]","83.7000"
3059,"2015-03-25","ICE - BofAML MOVE Index [MOVE]","84.2000"
3060,"2015-03-26","ICE - BofAML MOVE Index [MOVE]","86.2000"
3061,"2015-03-27","ICE - BofAML MOVE Index [MOVE]","86.2000"
3062,"2015-03-30","ICE - BofAML MOVE Index [MOVE]","86.4000"
3063,"2015-03-31","ICE - BofAML MOVE Index [MOVE]","86.1000"
3064,"2015-04-01","ICE - BofAML MOVE Index [MOVE]","85.6000"
3065,"2015-04-02","ICE - BofAML MOVE Index [MOVE]","84.3000"
3066,"2015-04-03","ICE - BofAML MOVE Index [MOVE]","79.3000"
3067,"2015-04-06","ICE - BofAML MOVE Index [MOVE]","79.0000"
3068,"2015-04-07","ICE - BofAML MOVE Index [MOVE]","77.8000"
3069,"2015-04-08","ICE - BofAML MOVE Index [MOVE]","80.0000"
3070,"2015-04-09","ICE - BofAML MOVE Index [MOVE]","78.8000"
3071,"2015-04-10","ICE - BofAML MOVE Index [MOVE]","77.8000"
3072,"2015-04-13","ICE - BofAML MOVE Index [MOVE]","75.8000"
3073,"2015-04-14","ICE - BofAML MOVE Index [MOVE]","74.8000"
3074,"2015-04-15","ICE - BofAML MOVE Index [MOVE]","73.0000"
3075,"2015-04-16","ICE - BofAML MOVE Index [MOVE]","72.4000"
3076,"2015-04-17","ICE - BofAML MOVE Index [MOVE]","74.4000"
3077,"2015-04-20","ICE - BofAML MOVE Index [MOVE]","73.5000"
3078,"2015-04-21","ICE - BofAML MOVE Index [MOVE]","72.9000"
3079,"2015-04-22","ICE - BofAML MOVE Index [MOVE]","72.9000"
3080,"2015-04-23","ICE - BofAML MOVE Index [MOVE]","73.2000"
3081,"2015-04-24","ICE - BofAML MOVE Index [MOVE]","71.6000"
3082,"2015-04-27","ICE - BofAML MOVE Index [MOVE]","71.0000"
3083,"2015-04-28","ICE - BofAML MOVE Index [MOVE]","72.9000"
3084,"2015-04-29","ICE - BofAML MOVE Index [MOVE]","73.9000"
3085,"2015-04-30","ICE - BofAML MOVE Index [MOVE]","75.3000"
3086,"2015-05-01","ICE - BofAML MOVE Index [MOVE]","78.9000"
3087,"2015-05-04","ICE - BofAML MOVE Index [MOVE]","81.1000"
3088,"2015-05-05","ICE - BofAML MOVE Index [MOVE]","87.7000"
3089,"2015-05-06","ICE - BofAML MOVE Index [MOVE]","91.0000"
3090,"2015-05-07","ICE - BofAML MOVE Index [MOVE]","89.6000"
3091,"2015-05-08","ICE - BofAML MOVE Index [MOVE]","80.9000"
3092,"2015-05-11","ICE - BofAML MOVE Index [MOVE]","84.1000"
3093,"2015-05-12","ICE - BofAML MOVE Index [MOVE]","87.4000"
3094,"2015-05-13","ICE - BofAML MOVE Index [MOVE]","85.6000"
3095,"2015-05-14","ICE - BofAML MOVE Index [MOVE]","83.2000"
3096,"2015-05-15","ICE - BofAML MOVE Index [MOVE]","83.2000"
3097,"2015-05-18","ICE - BofAML MOVE Index [MOVE]","88.2000"
3098,"2015-05-19","ICE - BofAML MOVE Index [MOVE]","87.6700"
3099,"2015-05-20","ICE - BofAML MOVE Index [MOVE]","87.6500"
3100,"2015-05-21","ICE - BofAML MOVE Index [MOVE]","86.1000"
3101,"2015-05-22","ICE - BofAML MOVE Index [MOVE]","87.6700"
3102,"2015-05-26","ICE - BofAML MOVE Index [MOVE]","85.3600"
3103,"2015-05-27","ICE - BofAML MOVE Index [MOVE]","84.0000"
3104,"2015-05-28","ICE - BofAML MOVE Index [MOVE]","82.7000"
3105,"2015-05-29","ICE - BofAML MOVE Index [MOVE]","82.7000"
3106,"2015-06-01","ICE - BofAML MOVE Index [MOVE]","83.5500"
3107,"2015-06-02","ICE - BofAML MOVE Index [MOVE]","87.5000"
3108,"2015-06-03","ICE - BofAML MOVE Index [MOVE]","91.8100"
3109,"2015-06-04","ICE - BofAML MOVE Index [MOVE]","92.2100"
3110,"2015-06-05","ICE - BofAML MOVE Index [MOVE]","88.9000"
3111,"2015-06-08","ICE - BofAML MOVE Index [MOVE]","87.6000"
3112,"2015-06-09","ICE - BofAML MOVE Index [MOVE]","87.2000"
3113,"2015-06-10","ICE - BofAML MOVE Index [MOVE]","89.8000"
3114,"2015-06-11","ICE - BofAML MOVE Index [MOVE]","87.8000"
3115,"2015-06-12","ICE - BofAML MOVE Index [MOVE]","87.7000"
3116,"2015-06-15","ICE - BofAML MOVE Index [MOVE]","86.0000"
3117,"2015-06-16","ICE - BofAML MOVE Index [MOVE]","85.7000"
3118,"2015-06-17","ICE - BofAML MOVE Index [MOVE]","82.4000"
3119,"2015-06-18","ICE - BofAML MOVE Index [MOVE]","82.6000"
3120,"2015-06-19","ICE - BofAML MOVE Index [MOVE]","84.7000"
3121,"2015-06-22","ICE - BofAML MOVE Index [MOVE]","84.4000"
3122,"2015-06-23","ICE - BofAML MOVE Index [MOVE]","84.2000"
3123,"2015-06-24","ICE - BofAML MOVE Index [MOVE]","82.7000"
3124,"2015-06-25","ICE - BofAML MOVE Index [MOVE]","83.3200"
3125,"2015-06-26","ICE - BofAML MOVE Index [MOVE]","84.3000"
3126,"2015-06-29","ICE - BofAML MOVE Index [MOVE]","89.8000"
3127,"2015-06-30","ICE - BofAML MOVE Index [MOVE]","92.3000"
3128,"2015-07-01","ICE - BofAML MOVE Index [MOVE]","90.3000"
3129,"2015-07-02","ICE - BofAML MOVE Index [MOVE]","88.0000"
3130,"2015-07-06","ICE - BofAML MOVE Index [MOVE]","86.1800"
3131,"2015-07-07","ICE - BofAML MOVE Index [MOVE]","90.5000"
3132,"2015-07-08","ICE - BofAML MOVE Index [MOVE]","89.4000"
3133,"2015-07-09","ICE - BofAML MOVE Index [MOVE]","89.3000"
3134,"2015-07-10","ICE - BofAML MOVE Index [MOVE]","90.2000"
3135,"2015-07-13","ICE - BofAML MOVE Index [MOVE]","84.7000"
3136,"2015-07-14","ICE - BofAML MOVE Index [MOVE]","80.8000"
3137,"2015-07-15","ICE - BofAML MOVE Index [MOVE]","79.1000"
3138,"2015-07-16","ICE - BofAML MOVE Index [MOVE]","76.0000"
3139,"2015-07-17","ICE - BofAML MOVE Index [MOVE]","74.2100"
3140,"2015-07-20","ICE - BofAML MOVE Index [MOVE]","72.8000"
3141,"2015-07-21","ICE - BofAML MOVE Index [MOVE]","72.4000"
3142,"2015-07-22","ICE - BofAML MOVE Index [MOVE]","72.1000"
3143,"2015-07-23","ICE - BofAML MOVE Index [MOVE]","72.6000"
3144,"2015-07-24","ICE - BofAML MOVE Index [MOVE]","73.0000"
3145,"2015-07-27","ICE - BofAML MOVE Index [MOVE]","72.2000"
3146,"2015-07-28","ICE - BofAML MOVE Index [MOVE]","71.9000"
3147,"2015-07-29","ICE - BofAML MOVE Index [MOVE]","69.7100"
3148,"2015-07-30","ICE - BofAML MOVE Index [MOVE]","71.2000"
3149,"2015-07-31","ICE - BofAML MOVE Index [MOVE]","75.8000"
3150,"2015-08-03","ICE - BofAML MOVE Index [MOVE]","74.7000"
3151,"2015-08-04","ICE - BofAML MOVE Index [MOVE]","80.4700"
3152,"2015-08-05","ICE - BofAML MOVE Index [MOVE]","80.7000"
3153,"2015-08-06","ICE - BofAML MOVE Index [MOVE]","80.3000"
3154,"2015-08-07","ICE - BofAML MOVE Index [MOVE]","76.2000"
3155,"2015-08-10","ICE - BofAML MOVE Index [MOVE]","75.3000"
3156,"2015-08-11","ICE - BofAML MOVE Index [MOVE]","78.1000"
3157,"2015-08-12","ICE - BofAML MOVE Index [MOVE]","81.5000"
3158,"2015-08-13","ICE - BofAML MOVE Index [MOVE]","80.0000"
3159,"2015-08-14","ICE - BofAML MOVE Index [MOVE]","77.1000"
3160,"2015-08-17","ICE - BofAML MOVE Index [MOVE]","76.1000"
3161,"2015-08-18","ICE - BofAML MOVE Index [MOVE]","82.7000"
3162,"2015-08-19","ICE - BofAML MOVE Index [MOVE]","81.5000"
3163,"2015-08-20","ICE - BofAML MOVE Index [MOVE]","84.6000"
3164,"2015-08-21","ICE - BofAML MOVE Index [MOVE]","88.5000"
3165,"2015-08-24","ICE - BofAML MOVE Index [MOVE]","94.5000"
3166,"2015-08-25","ICE - BofAML MOVE Index [MOVE]","91.1000"
3167,"2015-08-26","ICE - BofAML MOVE Index [MOVE]","92.0000"
3168,"2015-08-27","ICE - BofAML MOVE Index [MOVE]","91.4000"
3169,"2015-08-28","ICE - BofAML MOVE Index [MOVE]","91.1000"
3170,"2015-08-31","ICE - BofAML MOVE Index [MOVE]","87.7000"
3171,"2015-09-01","ICE - BofAML MOVE Index [MOVE]","88.7000"
3172,"2015-09-02","ICE - BofAML MOVE Index [MOVE]","93.1000"
3173,"2015-09-03","ICE - BofAML MOVE Index [MOVE]","91.4000"
3174,"2015-09-04","ICE - BofAML MOVE Index [MOVE]","86.8000"
3175,"2015-09-08","ICE - BofAML MOVE Index [MOVE]","85.2000"
3176,"2015-09-09","ICE - BofAML MOVE Index [MOVE]","85.1000"
3177,"2015-09-10","ICE - BofAML MOVE Index [MOVE]","83.6000"
3178,"2015-09-11","ICE - BofAML MOVE Index [MOVE]","83.8000"
3179,"2015-09-14","ICE - BofAML MOVE Index [MOVE]","82.7000"
3180,"2015-09-15","ICE - BofAML MOVE Index [MOVE]","85.0000"
3181,"2015-09-16","ICE - BofAML MOVE Index [MOVE]","84.9000"
3182,"2015-09-17","ICE - BofAML MOVE Index [MOVE]","77.7000"
3183,"2015-09-18","ICE - BofAML MOVE Index [MOVE]","75.8000"
3184,"2015-09-21","ICE - BofAML MOVE Index [MOVE]","74.5000"
3185,"2015-09-22","ICE - BofAML MOVE Index [MOVE]","75.6000"
3186,"2015-09-23","ICE - BofAML MOVE Index [MOVE]","69.2000"
3187,"2015-09-24","ICE - BofAML MOVE Index [MOVE]","76.4000"
3188,"2015-09-25","ICE - BofAML MOVE Index [MOVE]","75.9000"
3189,"2015-09-28","ICE - BofAML MOVE Index [MOVE]","76.9000"
3190,"2015-09-29","ICE - BofAML MOVE Index [MOVE]","83.3000"
3191,"2015-09-30","ICE - BofAML MOVE Index [MOVE]","81.6000"
3192,"2015-10-01","ICE - BofAML MOVE Index [MOVE]","81.5000"
3193,"2015-10-02","ICE - BofAML MOVE Index [MOVE]","78.9000"
3194,"2015-10-05","ICE - BofAML MOVE Index [MOVE]","77.5000"
3195,"2015-10-06","ICE - BofAML MOVE Index [MOVE]","80.3000"
3196,"2015-10-07","ICE - BofAML MOVE Index [MOVE]","80.0000"
3197,"2015-10-08","ICE - BofAML MOVE Index [MOVE]","79.5000"
3198,"2015-10-09","ICE - BofAML MOVE Index [MOVE]","78.2000"
3199,"2015-10-13","ICE - BofAML MOVE Index [MOVE]","76.3000"
3200,"2015-10-14","ICE - BofAML MOVE Index [MOVE]","74.8000"
3201,"2015-10-15","ICE - BofAML MOVE Index [MOVE]","74.6000"
3202,"2015-10-16","ICE - BofAML MOVE Index [MOVE]","74.7000"
3203,"2015-10-19","ICE - BofAML MOVE Index [MOVE]","71.0000"
3204,"2015-10-20","ICE - BofAML MOVE Index [MOVE]","71.1000"
3205,"2015-10-21","ICE - BofAML MOVE Index [MOVE]","69.7000"
3206,"2015-10-22","ICE - BofAML MOVE Index [MOVE]","70.0000"
3207,"2015-10-23","ICE - BofAML MOVE Index [MOVE]","70.8000"
3208,"2015-10-26","ICE - BofAML MOVE Index [MOVE]","69.7000"
3209,"2015-10-27","ICE - BofAML MOVE Index [MOVE]","69.8000"
3210,"2015-10-28","ICE - BofAML MOVE Index [MOVE]","70.3000"
3211,"2015-10-29","ICE - BofAML MOVE Index [MOVE]","73.1000"
3212,"2015-10-30","ICE - BofAML MOVE Index [MOVE]","73.1000"
3213,"2015-11-02","ICE - BofAML MOVE Index [MOVE]","73.2000"
3214,"2015-11-03","ICE - BofAML MOVE Index [MOVE]","73.3000"
3215,"2015-11-04","ICE - BofAML MOVE Index [MOVE]","77.6000"
3216,"2015-11-05","ICE - BofAML MOVE Index [MOVE]","76.7000"
3217,"2015-11-06","ICE - BofAML MOVE Index [MOVE]","74.3000"
3218,"2015-11-10","ICE - BofAML MOVE Index [MOVE]","70.5000"
3219,"2015-11-13","ICE - BofAML MOVE Index [MOVE]","68.3000"
3220,"2015-11-16","ICE - BofAML MOVE Index [MOVE]","67.7000"
3221,"2015-11-17","ICE - BofAML MOVE Index [MOVE]","72.3000"
3222,"2015-11-18","ICE - BofAML MOVE Index [MOVE]","71.7000"
3223,"2015-11-19","ICE - BofAML MOVE Index [MOVE]","70.5000"
3224,"2015-11-20","ICE - BofAML MOVE Index [MOVE]","70.5000"
3225,"2015-11-23","ICE - BofAML MOVE Index [MOVE]","70.8000"
3226,"2015-11-24","ICE - BofAML MOVE Index [MOVE]","70.9000"
3227,"2015-11-25","ICE - BofAML MOVE Index [MOVE]","70.0000"
3228,"2015-11-27","ICE - BofAML MOVE Index [MOVE]","69.6000"
3229,"2015-11-30","ICE - BofAML MOVE Index [MOVE]","69.9000"
3230,"2015-12-01","ICE - BofAML MOVE Index [MOVE]","71.0000"
3231,"2015-12-02","ICE - BofAML MOVE Index [MOVE]","72.3000"
3232,"2015-12-03","ICE - BofAML MOVE Index [MOVE]","74.6000"
3233,"2015-12-04","ICE - BofAML MOVE Index [MOVE]","71.3000"
3234,"2015-12-07","ICE - BofAML MOVE Index [MOVE]","70.5600"
3235,"2015-12-08","ICE - BofAML MOVE Index [MOVE]","72.7000"
3236,"2015-12-09","ICE - BofAML MOVE Index [MOVE]","72.4000"
3237,"2015-12-10","ICE - BofAML MOVE Index [MOVE]","72.3000"
3238,"2015-12-11","ICE - BofAML MOVE Index [MOVE]","75.0000"
3239,"2015-12-14","ICE - BofAML MOVE Index [MOVE]","78.2000"
3240,"2015-12-15","ICE - BofAML MOVE Index [MOVE]","79.6000"
3241,"2015-12-16","ICE - BofAML MOVE Index [MOVE]","70.2000"
3242,"2015-12-17","ICE - BofAML MOVE Index [MOVE]","67.7000"
3243,"2015-12-18","ICE - BofAML MOVE Index [MOVE]","67.8000"
3244,"2015-12-21","ICE - BofAML MOVE Index [MOVE]","66.4000"
3245,"2015-12-22","ICE - BofAML MOVE Index [MOVE]","66.9000"
3246,"2015-12-23","ICE - BofAML MOVE Index [MOVE]","66.0000"
3247,"2015-12-24","ICE - BofAML MOVE Index [MOVE]","65.5000"
3248,"2015-12-28","ICE - BofAML MOVE Index [MOVE]","67.2000"
3249,"2015-12-29","ICE - BofAML MOVE Index [MOVE]","67.2000"
3250,"2015-12-30","ICE - BofAML MOVE Index [MOVE]","67.3000"
3251,"2015-12-31","ICE - BofAML MOVE Index [MOVE]","67.8000"
3252,"2016-01-04","ICE - BofAML MOVE Index [MOVE]","68.8000"
3253,"2016-01-05","ICE - BofAML MOVE Index [MOVE]","71.4200"
3254,"2016-01-06","ICE - BofAML MOVE Index [MOVE]","71.6800"
3255,"2016-01-07","ICE - BofAML MOVE Index [MOVE]","74.2100"
3256,"2016-01-08","ICE - BofAML MOVE Index [MOVE]","71.0100"
3257,"2016-01-11","ICE - BofAML MOVE Index [MOVE]","71.0200"
3258,"2016-01-13","ICE - BofAML MOVE Index [MOVE]","74.4600"
3259,"2016-01-14","ICE - BofAML MOVE Index [MOVE]","73.6100"
3260,"2016-01-15","ICE - BofAML MOVE Index [MOVE]","78.0600"
3261,"2016-01-19","ICE - BofAML MOVE Index [MOVE]","77.3200"
3262,"2016-01-20","ICE - BofAML MOVE Index [MOVE]","81.8200"
3263,"2016-01-21","ICE - BofAML MOVE Index [MOVE]","80.7300"
3264,"2016-01-22","ICE - BofAML MOVE Index [MOVE]","77.3500"
3265,"2016-01-25","ICE - BofAML MOVE Index [MOVE]","75.4100"
3266,"2016-01-26","ICE - BofAML MOVE Index [MOVE]","75.1600"
3267,"2016-01-27","ICE - BofAML MOVE Index [MOVE]","71.9400"
3268,"2016-01-28","ICE - BofAML MOVE Index [MOVE]","70.9800"
3269,"2016-01-29","ICE - BofAML MOVE Index [MOVE]","74.0000"
3270,"2016-02-01","ICE - BofAML MOVE Index [MOVE]","73.4600"
3271,"2016-02-02","ICE - BofAML MOVE Index [MOVE]","77.4900"
3272,"2016-02-03","ICE - BofAML MOVE Index [MOVE]","79.6200"
3273,"2016-02-04","ICE - BofAML MOVE Index [MOVE]","83.7600"
3274,"2016-02-05","ICE - BofAML MOVE Index [MOVE]","81.6700"
3275,"2016-02-08","ICE - BofAML MOVE Index [MOVE]","89.2700"
3276,"2016-02-09","ICE - BofAML MOVE Index [MOVE]","91.6100"
3277,"2016-02-10","ICE - BofAML MOVE Index [MOVE]","86.3200"
3278,"2016-02-11","ICE - BofAML MOVE Index [MOVE]","96.3100"
3279,"2016-02-12","ICE - BofAML MOVE Index [MOVE]","93.7200"
3280,"2016-02-16","ICE - BofAML MOVE Index [MOVE]","86.8200"
3281,"2016-02-17","ICE - BofAML MOVE Index [MOVE]","84.7900"
3282,"2016-02-18","ICE - BofAML MOVE Index [MOVE]","86.1200"
3283,"2016-02-19","ICE - BofAML MOVE Index [MOVE]","90.1000"
3284,"2016-02-22","ICE - BofAML MOVE Index [MOVE]","85.1500"
3285,"2016-02-23","ICE - BofAML MOVE Index [MOVE]","83.9800"
3286,"2016-02-24","ICE - BofAML MOVE Index [MOVE]","85.0900"
3287,"2016-02-25","ICE - BofAML MOVE Index [MOVE]","84.4400"
3288,"2016-02-26","ICE - BofAML MOVE Index [MOVE]","82.5400"
3289,"2016-02-29","ICE - BofAML MOVE Index [MOVE]","83.3900"
3290,"2016-03-01","ICE - BofAML MOVE Index [MOVE]","84.2200"
3291,"2016-03-02","ICE - BofAML MOVE Index [MOVE]","83.6500"
3292,"2016-03-03","ICE - BofAML MOVE Index [MOVE]","81.7200"
3293,"2016-03-04","ICE - BofAML MOVE Index [MOVE]","78.0100"
3294,"2016-03-07","ICE - BofAML MOVE Index [MOVE]","77.8300"
3295,"2016-03-08","ICE - BofAML MOVE Index [MOVE]","80.7200"
3296,"2016-03-09","ICE - BofAML MOVE Index [MOVE]","80.3600"
3297,"2016-03-10","ICE - BofAML MOVE Index [MOVE]","80.8500"
3298,"2016-03-11","ICE - BofAML MOVE Index [MOVE]","81.4200"
3299,"2016-03-14","ICE - BofAML MOVE Index [MOVE]","79.1200"
3300,"2016-03-15","ICE - BofAML MOVE Index [MOVE]","78.4700"
3301,"2016-03-16","ICE - BofAML MOVE Index [MOVE]","74.1600"
3302,"2016-03-17","ICE - BofAML MOVE Index [MOVE]","72.4100"
3303,"2016-03-18","ICE - BofAML MOVE Index [MOVE]","71.2600"
3304,"2016-03-21","ICE - BofAML MOVE Index [MOVE]","70.8300"
3305,"2016-03-22","ICE - BofAML MOVE Index [MOVE]","71.1200"
3306,"2016-03-23","ICE - BofAML MOVE Index [MOVE]","71.0800"
3307,"2016-03-24","ICE - BofAML MOVE Index [MOVE]","72.6800"
3308,"2016-03-28","ICE - BofAML MOVE Index [MOVE]","74.6900"
3309,"2016-03-29","ICE - BofAML MOVE Index [MOVE]","72.6600"
3310,"2016-03-30","ICE - BofAML MOVE Index [MOVE]","70.5400"
3311,"2016-03-31","ICE - BofAML MOVE Index [MOVE]","68.8000"
3312,"2016-04-01","ICE - BofAML MOVE Index [MOVE]","67.0000"
3313,"2016-04-04","ICE - BofAML MOVE Index [MOVE]","65.3600"
3314,"2016-04-05","ICE - BofAML MOVE Index [MOVE]","68.3100"
3315,"2016-04-06","ICE - BofAML MOVE Index [MOVE]","69.7100"
3316,"2016-04-07","ICE - BofAML MOVE Index [MOVE]","71.0900"
3317,"2016-04-08","ICE - BofAML MOVE Index [MOVE]","70.8800"
3318,"2016-04-11","ICE - BofAML MOVE Index [MOVE]","69.7700"
3319,"2016-04-12","ICE - BofAML MOVE Index [MOVE]","68.7800"
3320,"2016-04-13","ICE - BofAML MOVE Index [MOVE]","67.4800"
3321,"2016-04-14","ICE - BofAML MOVE Index [MOVE]","67.5200"
3322,"2016-04-15","ICE - BofAML MOVE Index [MOVE]","66.4900"
3323,"2016-04-18","ICE - BofAML MOVE Index [MOVE]","66.3400"
3324,"2016-04-19","ICE - BofAML MOVE Index [MOVE]","66.4400"
3325,"2016-04-20","ICE - BofAML MOVE Index [MOVE]","67.7700"
3326,"2016-04-21","ICE - BofAML MOVE Index [MOVE]","68.6000"
3327,"2016-04-22","ICE - BofAML MOVE Index [MOVE]","67.7800"
3328,"2016-04-25","ICE - BofAML MOVE Index [MOVE]","67.8900"
3329,"2016-04-26","ICE - BofAML MOVE Index [MOVE]","67.1500"
3330,"2016-04-27","ICE - BofAML MOVE Index [MOVE]","64.7400"
3331,"2016-04-28","ICE - BofAML MOVE Index [MOVE]","64.6400"
3332,"2016-04-29","ICE - BofAML MOVE Index [MOVE]","64.9200"
3333,"2016-05-02","ICE - BofAML MOVE Index [MOVE]","64.6800"
3334,"2016-05-03","ICE - BofAML MOVE Index [MOVE]","68.4100"
3335,"2016-05-04","ICE - BofAML MOVE Index [MOVE]","68.1200"
3336,"2016-05-05","ICE - BofAML MOVE Index [MOVE]","68.6700"
3337,"2016-05-06","ICE - BofAML MOVE Index [MOVE]","65.1500"
3338,"2016-05-09","ICE - BofAML MOVE Index [MOVE]","64.1200"
3339,"2016-05-10","ICE - BofAML MOVE Index [MOVE]","63.9700"
3340,"2016-05-11","ICE - BofAML MOVE Index [MOVE]","63.8900"
3341,"2016-05-12","ICE - BofAML MOVE Index [MOVE]","63.9200"
3342,"2016-05-13","ICE - BofAML MOVE Index [MOVE]","64.0700"
3343,"2016-05-16","ICE - BofAML MOVE Index [MOVE]","66.9400"
3344,"2016-05-17","ICE - BofAML MOVE Index [MOVE]","67.1200"
3345,"2016-05-18","ICE - BofAML MOVE Index [MOVE]","69.8500"
3346,"2016-05-19","ICE - BofAML MOVE Index [MOVE]","70.5600"
3347,"2016-05-20","ICE - BofAML MOVE Index [MOVE]","68.5100"
3348,"2016-05-23","ICE - BofAML MOVE Index [MOVE]","67.7800"
3349,"2016-05-24","ICE - BofAML MOVE Index [MOVE]","69.4100"
3350,"2016-05-25","ICE - BofAML MOVE Index [MOVE]","67.5400"
3351,"2016-05-26","ICE - BofAML MOVE Index [MOVE]","66.1500"
3352,"2016-05-27","ICE - BofAML MOVE Index [MOVE]","66.7600"
3353,"2016-05-31","ICE - BofAML MOVE Index [MOVE]","67.9100"
3354,"2016-06-01","ICE - BofAML MOVE Index [MOVE]","68.7500"
3355,"2016-06-02","ICE - BofAML MOVE Index [MOVE]","69.5600"
3356,"2016-06-03","ICE - BofAML MOVE Index [MOVE]","67.5900"
3357,"2016-06-06","ICE - BofAML MOVE Index [MOVE]","66.2700"
3358,"2016-06-08","ICE - BofAML MOVE Index [MOVE]","67.9200"
3359,"2016-06-10","ICE - BofAML MOVE Index [MOVE]","75.1000"
3360,"2016-06-13","ICE - BofAML MOVE Index [MOVE]","79.5700"
3361,"2016-06-14","ICE - BofAML MOVE Index [MOVE]","79.1000"
3362,"2016-06-15","ICE - BofAML MOVE Index [MOVE]","78.6700"
3363,"2016-06-16","ICE - BofAML MOVE Index [MOVE]","83.5400"
3364,"2016-06-17","ICE - BofAML MOVE Index [MOVE]","82.5800"
3365,"2016-06-20","ICE - BofAML MOVE Index [MOVE]","77.3200"
3366,"2016-06-21","ICE - BofAML MOVE Index [MOVE]","76.9600"
3367,"2016-06-22","ICE - BofAML MOVE Index [MOVE]","79.5200"
3368,"2016-06-23","ICE - BofAML MOVE Index [MOVE]","74.0400"
3369,"2016-06-24","ICE - BofAML MOVE Index [MOVE]","77.9400"
3370,"2016-06-27","ICE - BofAML MOVE Index [MOVE]","81.5700"
3371,"2016-06-28","ICE - BofAML MOVE Index [MOVE]","78.6700"
3372,"2016-06-29","ICE - BofAML MOVE Index [MOVE]","71.8000"
3373,"2016-06-30","ICE - BofAML MOVE Index [MOVE]","72.6400"
3374,"2016-07-01","ICE - BofAML MOVE Index [MOVE]","74.3500"
3375,"2016-07-05","ICE - BofAML MOVE Index [MOVE]","78.1200"
3376,"2016-07-06","ICE - BofAML MOVE Index [MOVE]","76.0900"
3377,"2016-07-07","ICE - BofAML MOVE Index [MOVE]","76.7300"
3378,"2016-07-08","ICE - BofAML MOVE Index [MOVE]","72.3100"
3379,"2016-07-11","ICE - BofAML MOVE Index [MOVE]","69.7800"
3380,"2016-07-12","ICE - BofAML MOVE Index [MOVE]","71.4300"
3381,"2016-07-13","ICE - BofAML MOVE Index [MOVE]","71.6500"
3382,"2016-07-14","ICE - BofAML MOVE Index [MOVE]","73.5600"
3383,"2016-07-15","ICE - BofAML MOVE Index [MOVE]","74.7700"
3384,"2016-07-18","ICE - BofAML MOVE Index [MOVE]","72.9200"
3385,"2016-07-19","ICE - BofAML MOVE Index [MOVE]","70.5300"
3386,"2016-07-20","ICE - BofAML MOVE Index [MOVE]","70.6400"
3387,"2016-07-21","ICE - BofAML MOVE Index [MOVE]","71.8600"
3388,"2016-07-22","ICE - BofAML MOVE Index [MOVE]","69.9100"
3389,"2016-07-25","ICE - BofAML MOVE Index [MOVE]","68.7500"
3390,"2016-07-26","ICE - BofAML MOVE Index [MOVE]","68.7600"
3391,"2016-07-27","ICE - BofAML MOVE Index [MOVE]","66.6400"
3392,"2016-07-28","ICE - BofAML MOVE Index [MOVE]","66.6700"
3393,"2016-07-29","ICE - BofAML MOVE Index [MOVE]","64.1500"
3394,"2016-08-01","ICE - BofAML MOVE Index [MOVE]","63.6700"
3395,"2016-08-02","ICE - BofAML MOVE Index [MOVE]","67.8500"
3396,"2016-08-03","ICE - BofAML MOVE Index [MOVE]","67.7900"
